id,title,genres,cast,director,overview,combined
931349,Ash,Science-Fiction Horreur Thriller,Eiza González Aaron Paul Iko Uwais Kate Elliott Beulah Koale,Flying Lotus,Une femme se réveille sur une planète lointaine et découvre que l'équipage de sa station spatiale a été sauvagement tué. Elle doit alors décider si elle peut faire confiance à l'homme envoyé à sa rescousse.,ash sciencefiction horreur thriller eiza gonzlez aaron paul iko uwais kate elliott beulah koale flying lotus une femme se rveille sur une plante lointaine et dcouvre que lquipage de sa station spatiale a t sauvagement tu elle doit alors dcider si elle peut faire confiance  lhomme envoy  sa rescousse
974576,Conclave,Drame Thriller Mystère,Ralph Fiennes Stanley Tucci John Lithgow Isabella Rossellini Lucian Msamati,Edward Berger,"Le Cardinal Lawrence est chargé de gérer ce processus confidentiel après la mort inattendue du Pape bien-aimé. Lorsque tous les dirigeants les plus puissants de l’Église catholique sont réunis et enfermés dans le Vatican, Lawrence se retrouve au centre d’une conspiration et découvre un secret qui pourrait changer à jamais l’institution religieuse.",conclave drame thriller mystre ralph fiennes stanley tucci john lithgow isabella rossellini lucian msamati edward berger le cardinal lawrence est charg de grer ce processus confidentiel aprs la mort inattendue du pape bienaim lorsque tous les dirigeants les plus puissants de lglise catholique sont runis et enferms dans le vatican lawrence se retrouve au centre dune conspiration et dcouvre un secret qui pourrait changer  jamais linstitution religieuse
1124620,The Monkey,Horreur Comédie,Theo James Tatiana Maslany Christian Convery Colin O'Brien Adam Scott,Osgood Perkins,"Lorsque les jumeaux Bill et Hal trouvent le vieux jouet de singe de leur père, une série de morts effroyables commence. Les deux frères décident de jeter le jouet et de poursuivre leur vie, tout en s'éloignant l'un de l'autre.",the monkey horreur comdie theo james tatiana maslany christian convery colin obrien adam scott osgood perkins lorsque les jumeaux bill et hal trouvent le vieux jouet de singe de leur pre une srie de morts effroyables commence les deux frres dcident de jeter le jouet et de poursuivre leur vie tout en sloignant lun de lautre
1045938,G20,Action Mystère Drame,Viola Davis Anthony Anderson Marsai Martin Ramón Rodríguez Antony Starr,Patricia Riggen,"Lorsque le sommet du G20 est pris d'assaut, la présidente des États-Unis Danielle Sutton devient la cible numéro un. Après avoir échappé à la capture du groupe d'assaillants, elle devra se montrer plus rusée que l'ennemi si elle veut sauver sa famille, défendre son pays et protéger les chefs d'État du monde entier dans ce film rempli d'action et de suspense.",g20 action mystre drame viola davis anthony anderson marsai martin ramn rodrguez antony starr patricia riggen lorsque le sommet du g20 est pris dassaut la prsidente des tatsunis danielle sutton devient la cible numro un aprs avoir chapp  la capture du groupe dassaillants elle devra se montrer plus ruse que lennemi si elle veut sauver sa famille dfendre son pays et protger les chefs dtat du monde entier dans ce film rempli daction et de suspense
1195506,Novocaïne,Action Comédie Thriller,Jack Quaid Amber Midthunder Ray Nicholson Jacob Batalon Betty Gabriel,Dan Berk,"Aux prises avec une condition médicale très rare qui le rend insensible à la douleur, Nathan Caine mène une existence ultra-protégée. Assistant gérant dans une banque de San Diego, le timide jeune homme croit rêver lorsque la séduisante caissière Sherry lui propose un rendez-vous et termine la nuit dans son lit. Mais le lendemain, tout se bouscule. Trois cambrioleurs déguisés en Père Noël font irruption dans la banque, s'emparent de milliers de dollars, tuent froidement le gérant et décampent en prenant Sherry en otage. N'écoutant que son courage, Nathan s'élance à sa rescousse, pourchassé par deux flics qui le prennent à tort pour un complice des voleurs.",novocane action comdie thriller jack quaid amber midthunder ray nicholson jacob batalon betty gabriel dan berk aux prises avec une condition mdicale trs rare qui le rend insensible  la douleur nathan caine mne une existence ultraprotge assistant grant dans une banque de san diego le timide jeune homme croit rver lorsque la sduisante caissire sherry lui propose un rendezvous et termine la nuit dans son lit mais le lendemain tout se bouscule trois cambrioleurs dguiss en pre nol font irruption dans la banque semparent de milliers de dollars tuent froidement le grant et dcampent en prenant sherry en otage ncoutant que son courage nathan slance  sa rescousse pourchass par deux flics qui le prennent  tort pour un complice des voleurs
1083968,Piégé,Horreur Thriller,Bill Skarsgård Anthony Hopkins Ashley Cartwright Michael Eklund Navid Charkhi,David Yarovesky,Un voleur s'introduit dans une voiture de luxe et se retrouve piégé à l'intérieur. Il découvre que son énigmatique propriétaire en a le contrôle total et qu’il va exercer sur lui une vengeance diabolique.,pig horreur thriller bill skarsgrd anthony hopkins ashley cartwright michael eklund navid charkhi david yarovesky un voleur sintroduit dans une voiture de luxe et se retrouve pig  lintrieur il dcouvre que son nigmatique propritaire en a le contrle total et quil va exercer sur lui une vengeance diabolique
1293286,Gunslingers,Western Action,Stephen Dorff Heather Graham Nicolas Cage Randall Batinkoff Cooper Barnes,Brian Skiba,"Lorsque l'homme le plus recherché d'Amérique refait surface dans une petite ville du Kentucky, son passé violent – ​​et une foule sanguinaire en quête de vengeance et d'une rançon royale – ne tardent pas à suivre. Tandis que des frères s'affrontent et que les balles déchirent la ville, ce tireur d'élite rapide comme l'éclair fait payer à ses ennemis le prix fort de leur cupidité.",gunslingers western action stephen dorff heather graham nicolas cage randall batinkoff cooper barnes brian skiba lorsque lhomme le plus recherch damrique refait surface dans une petite ville du kentucky son pass violent  et une foule sanguinaire en qute de vengeance et dune ranon royale  ne tardent pas  suivre tandis que des frres saffrontent et que les balles dchirent la ville ce tireur dlite rapide comme lclair fait payer  ses ennemis le prix fort de leur cupidit
299536,Avengers : Infinity War,Aventure Action Science-Fiction,Robert Downey Jr. Chris Evans Chris Hemsworth Josh Brolin Mark Ruffalo,Joe Russo,Les Avengers et leurs alliés devront être prêts à tout sacrifier pour neutraliser le redoutable Thanos avant que son attaque éclair ne conduise à la destruction complète de l’univers.,avengers  infinity war aventure action sciencefiction robert downey jr chris evans chris hemsworth josh brolin mark ruffalo joe russo les avengers et leurs allis devront tre prts  tout sacrifier pour neutraliser le redoutable thanos avant que son attaque clair ne conduise  la destruction complte de lunivers
762509,Mufasa : Le Roi Lion,Aventure Familial Animation,"Aaron Pierre Kelvin Harrison, Jr. Tiffany Boone Kagiso Lediga Preston Nyman",Barry Jenkins,"Suivez l'épopée de l'improbable ascension du roi bien-aimé de la Terre des Lions. Mufasa est un orphelin seul et perdu jusqu'à ce qu'il rencontre Taka, héritier de sang royal. C'est le début d'un voyage épique au cours duquel ils tenteront d'échapper à un ennemi redoutable, ce qui mettra leurs liens à rude épreuve.",mufasa  le roi lion aventure familial animation aaron pierre kelvin harrison jr tiffany boone kagiso lediga preston nyman barry jenkins suivez lpope de limprobable ascension du roi bienaim de la terre des lions mufasa est un orphelin seul et perdu jusqu ce quil rencontre taka hritier de sang royal cest le dbut dun voyage pique au cours duquel ils tenteront dchapper  un ennemi redoutable ce qui mettra leurs liens  rude preuve
939243,"Sonic 3, le film",Action Science-Fiction Comédie Familial,Jim Carrey Ben Schwartz Keanu Reeves Idris Elba Colleen O'Shaughnessey,Jeff Fowler,"Sonic, Knuckles et Tails sont à nouveau réunis face à un puissant nouvel adversaire, Shadow, un mystérieux vilain doté de pouvoirs comme ils n'en ont encore jamais vu. Leurs habiletés étant toutes surclassées, l'Équipe Sonic doit tenter une alliance improbable dans l'espoir d'arrêter Shadow et de protéger la planète.",sonic 3 le film action sciencefiction comdie familial jim carrey ben schwartz keanu reeves idris elba colleen oshaughnessey jeff fowler sonic knuckles et tails sont  nouveau runis face  un puissant nouvel adversaire shadow un mystrieux vilain dot de pouvoirs comme ils nen ont encore jamais vu leurs habilets tant toutes surclasses lquipe sonic doit tenter une alliance improbable dans lespoir darrter shadow et de protger la plante
870028,Mr Wolff 2,Crime Thriller Action,Ben Affleck Jon Bernthal Cynthia Addai-Robinson J.K. Simmons Daniella Pineda,Gavin O'Connor,"Christian Wolff est un génie des chiffres, doté d’un talent hors norme pour résoudre les problèmes les plus complexes. Lorsque l’un de ses anciens contacts est sauvagement assassiné, laissant derrière lui un message énigmatique – « retrouve le comptable » – Wolff se retrouve entraîné malgré lui dans une nouvelle enquête. Conscient qu’il ne pourra pas affronter seul ce danger grandissant, il sollicite l’aide de son frère Brax, un homme aussi redoutable qu’imprévisible. Avec le soutien de Marybeth Medina, directrice adjointe au ministère américain des Finances, ils mettent au jour une conspiration aussi tentaculaire que meurtrière. Ce qui débute comme une simple recherche de vérité devient rapidement une course contre la montre, une lutte sans merci contre un réseau de tueurs à gages prêt à tout pour protéger ses secrets.",mr wolff 2 crime thriller action ben affleck jon bernthal cynthia addairobinson jk simmons daniella pineda gavin oconnor christian wolff est un gnie des chiffres dot dun talent hors norme pour rsoudre les problmes les plus complexes lorsque lun de ses anciens contacts est sauvagement assassin laissant derrire lui un message nigmatique   retrouve le comptable   wolff se retrouve entran malgr lui dans une nouvelle enqute conscient quil ne pourra pas affronter seul ce danger grandissant il sollicite laide de son frre brax un homme aussi redoutable quimprvisible avec le soutien de marybeth medina directrice adjointe au ministre amricain des finances ils mettent au jour une conspiration aussi tentaculaire que meurtrire ce qui dbute comme une simple recherche de vrit devient rapidement une course contre la montre une lutte sans merci contre un rseau de tueurs  gages prt  tout pour protger ses secrets
1403735,లైలా,Comédie Romance,Vishwak Sen Akansha Sharma Babloo Prithiveeraj Abhimanyu Singh Vineet Kumar,Ram Narayan,, comdie romance vishwak sen akansha sharma babloo prithiveeraj abhimanyu singh vineet kumar ram narayan 
1241982,Vaiana 2,Animation Aventure Familial Comédie,Auli'i Cravalho Dwayne Johnson Hualālai Chung Rose Matafeo David Fane,David G. Derrick Jr.,"Après avoir reçu une invitation inattendue de ses ancêtres, Vaiana entreprend un périple qui la conduira jusqu’aux eaux dangereuses situées aux confins des mers des îles du Pacifique. Elle y vivra des péripéties comme jamais vécues auparavant.",vaiana 2 animation aventure familial comdie aulii cravalho dwayne johnson huallai chung rose matafeo david fane david g derrick jr aprs avoir reu une invitation inattendue de ses anctres vaiana entreprend un priple qui la conduira jusquaux eaux dangereuses situes aux confins des mers des les du pacifique elle y vivra des pripties comme jamais vcues auparavant
1244944,La femme dans le jardin,Horreur Mystère,Danielle Deadwyler Okwui Okpokwasili Peyton Jackson Estella Kahiha Russell Hornsby,Jaume Collet-Serra,"Ramona, une femme rongée par le chagrin qui a survécu à l'accident de voiture qui a été fatal à son mari, doit s'occuper de son fils et de sa fille, seule dans leur propriété rurale. Un jour, une femme prend forme dans leur jardin. Ramona pense que cette femme erre et a perdu la raison, mais alors que la femme rôde de plus en plus près de la maison, il devient évident qu'elle n'est pas une personne ordinaire et que ses intentions sont loin d'être bienveillantes.",la femme dans le jardin horreur mystre danielle deadwyler okwui okpokwasili peyton jackson estella kahiha russell hornsby jaume colletserra ramona une femme ronge par le chagrin qui a survcu  laccident de voiture qui a t fatal  son mari doit soccuper de son fils et de sa fille seule dans leur proprit rurale un jour une femme prend forme dans leur jardin ramona pense que cette femme erre et a perdu la raison mais alors que la femme rde de plus en plus prs de la maison il devient vident quelle nest pas une personne ordinaire et que ses intentions sont loin dtre bienveillantes
335984,Blade Runner 2049,Science-Fiction Drame,Ryan Gosling Harrison Ford Ana de Armas Dave Bautista Robin Wright,Denis Villeneuve,"En 2049, la société est fragilisée par les nombreuses tensions entre les humains et leurs esclaves créés par bioingénierie. L’officier K est un Blade Runner : il fait partie d’une force d’intervention d’élite chargée de trouver et d’éliminer ceux qui n’obéissent pas aux ordres des humains. Lorsqu’il découvre un secret enfoui depuis longtemps et capable de changer le monde, les plus hautes instances décident que c’est à son tour d’être traqué et éliminé. Son seul espoir est de retrouver Rick Deckard, un ancien Blade Runner qui a disparu depuis des décennies…",blade runner 2049 sciencefiction drame ryan gosling harrison ford ana de armas dave bautista robin wright denis villeneuve en 2049 la socit est fragilise par les nombreuses tensions entre les humains et leurs esclaves crs par bioingnierie lofficier k est un blade runner  il fait partie dune force dintervention dlite charge de trouver et dliminer ceux qui nobissent pas aux ordres des humains lorsquil dcouvre un secret enfoui depuis longtemps et capable de changer le monde les plus hautes instances dcident que cest  son tour dtre traqu et limin son seul espoir est de retrouver rick deckard un ancien blade runner qui a disparu depuis des dcennies
297762,Wonder Woman,Action Aventure Fantastique,Gal Gadot Chris Pine Connie Nielsen Robin Wright Danny Huston,Patty Jenkins,"Avant d'être Wonder Woman, elle s'appelait Diana, princesse des Amazones, entraînée pour être une guerrière impossible à conquérir. Elle est élevée sur une île isolée et paradisiaque, mais lorsqu'un pilote américain s'écrase sur leur rivage et annonce qu'un conflit à grande échelle fait rage dans le monde, Diana quitte son foyer, convaincue qu'elle doit arrêter cette menace. Combattant aux côtés de cet homme et des siens pour mettre fin à cette guerre et à toutes les guerres, Diana découvre ses vrais pouvoirs... Et son véritable destin.",wonder woman action aventure fantastique gal gadot chris pine connie nielsen robin wright danny huston patty jenkins avant dtre wonder woman elle sappelait diana princesse des amazones entrane pour tre une guerrire impossible  conqurir elle est leve sur une le isole et paradisiaque mais lorsquun pilote amricain scrase sur leur rivage et annonce quun conflit  grande chelle fait rage dans le monde diana quitte son foyer convaincue quelle doit arrter cette menace combattant aux cts de cet homme et des siens pour mettre fin  cette guerre et  toutes les guerres diana dcouvre ses vrais pouvoirs et son vritable destin
315635,Spider-Man : Homecoming,Action Aventure Science-Fiction Drame,Tom Holland Michael Keaton Robert Downey Jr. Marisa Tomei Jon Favreau,Jon Watts,"Après ses spectaculaires débuts dans Captain America : Civil War, le jeune Peter Parker découvre peu à peu sa nouvelle identité, celle de Spider-Man, le super-héros lanceur de toile. Galvanisé par son expérience avec les Avengers, Peter rentre chez lui auprès de sa tante May, sous l’œil attentif de son nouveau mentor, Tony Stark. Il s’efforce de reprendre sa vie d’avant, mais au fond de lui, Peter rêve de se prouver qu’il est plus que le sympathique super héros du quartier. L’apparition d’un nouvel ennemi, le Vautour, va mettre en danger tout ce qui compte pour lui...",spiderman  homecoming action aventure sciencefiction drame tom holland michael keaton robert downey jr marisa tomei jon favreau jon watts aprs ses spectaculaires dbuts dans captain america  civil war le jeune peter parker dcouvre peu  peu sa nouvelle identit celle de spiderman le superhros lanceur de toile galvanis par son exprience avec les avengers peter rentre chez lui auprs de sa tante may sous lil attentif de son nouveau mentor tony stark il sefforce de reprendre sa vie davant mais au fond de lui peter rve de se prouver quil est plus que le sympathique super hros du quartier lapparition dun nouvel ennemi le vautour va mettre en danger tout ce qui compte pour lui
420818,Le Roi Lion,Aventure Drame Familial Animation,Chiwetel Ejiofor John Oliver Donald Glover James Earl Jones John Kani,Jon Favreau,"Au fond de la savane africaine, tous les animaux célèbrent la naissance de Simba, leur futur roi. Les mois passent. Simba idolâtre son père, le roi Mufasa, qui prend à cœur de lui faire comprendre les enjeux de sa royale destinée. Mais tout le monde ne semble pas de cet avis. Scar, le frère de Mufasa, l'ancien héritier du trône, a ses propres plans. La bataille pour la prise de contrôle de la Terre des Lions est ravagée par la trahison, la tragédie et le drame, ce qui finit par entraîner l'exil de Simba. Avec l'aide de deux nouveaux amis, Timon et Pumbaa, le jeune lion va devoir trouver comment grandir et reprendre ce qui lui revient de droit.",le roi lion aventure drame familial animation chiwetel ejiofor john oliver donald glover james earl jones john kani jon favreau au fond de la savane africaine tous les animaux clbrent la naissance de simba leur futur roi les mois passent simba idoltre son pre le roi mufasa qui prend  cur de lui faire comprendre les enjeux de sa royale destine mais tout le monde ne semble pas de cet avis scar le frre de mufasa lancien hritier du trne a ses propres plans la bataille pour la prise de contrle de la terre des lions est ravage par la trahison la tragdie et le drame ce qui finit par entraner lexil de simba avec laide de deux nouveaux amis timon et pumbaa le jeune lion va devoir trouver comment grandir et reprendre ce qui lui revient de droit
348,"Alien, le huitième passager",Horreur Science-Fiction,Tom Skerritt Sigourney Weaver Veronica Cartwright Harry Dean Stanton John Hurt,Ridley Scott,"En 2122, le Nostromo, vaisseau de commerce, fait route vers la Terre avec à son bord un équipage de sept personnes en hibernation et une cargaison de minerais. Il interrompt soudain sa course suite à la réception d’un mystérieux message provenant d’une planète inexplorée. Réveillé par l’ordinateur de bord, l’équipage se rend sur place et découvre les restes d’un gigantesque vaisseau extraterrestre dont le seul passager semble être mort dans d’étranges circonstances…",alien le huitime passager horreur sciencefiction tom skerritt sigourney weaver veronica cartwright harry dean stanton john hurt ridley scott en 2122 le nostromo vaisseau de commerce fait route vers la terre avec  son bord un quipage de sept personnes en hibernation et une cargaison de minerais il interrompt soudain sa course suite  la rception dun mystrieux message provenant dune plante inexplore rveill par lordinateur de bord lquipage se rend sur place et dcouvre les restes dun gigantesque vaisseau extraterrestre dont le seul passager semble tre mort dans dtranges circonstances
374720,Dunkerque,Guerre Action Drame,Fionn Whitehead Tom Hardy Mark Rylance Kenneth Branagh Cillian Murphy,Christopher Nolan,"Au début de la Seconde Guerre mondiale, en mai 1940, environ 400 000 soldats britanniques, français et belges se retrouvent encerclés par les troupes allemandes dans la poche de Dunkerque. L'Opération Dynamo est mise en place pour évacuer le Corps expéditionnaire britannique (CEB) vers l'Angleterre. L'histoire s'intéresse aux destins croisés des soldats, pilotes, marins et civils anglais durant l'Opération Dynamo. Alors que le CEB est évacué par le port et les plages de Dunkerque, trois soldats britanniques, avec un peu d'ingéniosité et de chance, arrivent à embarquer sous les bombardements. Un périple bien plus grand les attend : la traversée du détroit du Pas de Calais.",dunkerque guerre action drame fionn whitehead tom hardy mark rylance kenneth branagh cillian murphy christopher nolan au dbut de la seconde guerre mondiale en mai 1940 environ 400 000 soldats britanniques franais et belges se retrouvent encercls par les troupes allemandes dans la poche de dunkerque lopration dynamo est mise en place pour vacuer le corps expditionnaire britannique ceb vers langleterre lhistoire sintresse aux destins croiss des soldats pilotes marins et civils anglais durant lopration dynamo alors que le ceb est vacu par le port et les plages de dunkerque trois soldats britanniques avec un peu dingniosit et de chance arrivent  embarquer sous les bombardements un priple bien plus grand les attend  la traverse du dtroit du pas de calais
321612,La Belle et la Bête,Familial Fantastique Romance,Emma Watson Dan Stevens Luke Evans Josh Gad Kevin Kline,Bill Condon,"Une nouvelle adaptation live du conte ""La Belle et la Bête"".  Belle, jeune fille rêveuse et passionnée de littérature, vit avec son père, un vieil inventeur farfelu. S'étant perdu une nuit dans la fôret, ce dernier se réfugie au château de la Bête, qui la jette au cachot. Ne pouvant supporter de voir son père emprisonné, Belle accepte alors de prendre sa place, ignorant que sous le masque du monstre se cache un Prince Charmant tremblant d'amour pour elle, mais victime d'une terrible malédiction.",la belle et la bte familial fantastique romance emma watson dan stevens luke evans josh gad kevin kline bill condon une nouvelle adaptation live du conte la belle et la bte  belle jeune fille rveuse et passionne de littrature vit avec son pre un vieil inventeur farfelu stant perdu une nuit dans la fret ce dernier se rfugie au chteau de la bte qui la jette au cachot ne pouvant supporter de voir son pre emprisonn belle accepte alors de prendre sa place ignorant que sous le masque du monstre se cache un prince charmant tremblant damour pour elle mais victime dune terrible maldiction
283995,Les Gardiens de la Galaxie Vol. 2,Science-Fiction Aventure Action,Chris Pratt Zoe Saldaña Dave Bautista Vin Diesel Bradley Cooper,James Gunn,"Avec en toile de fond l’Awesome Mixtape #2, Les Gardiens de la Galaxie Vol. 2 poursuit les aventures de l’équipe alors qu’ils traversent les confins du cosmos. Les Gardiens doivent se battre pour que leur nouvelle famille reste ensemble tandis qu’ils cherchent à percer le mystère de la véritable filiation de Star-Lord. De vieux ennemis deviennent de nouveaux alliés et des personnages appréciés des fans, issus des comics, viennent en aide à nos héros alors que l’Univers Cinématographique Marvel continue de se développer.",les gardiens de la galaxie vol 2 sciencefiction aventure action chris pratt zoe saldaa dave bautista vin diesel bradley cooper james gunn avec en toile de fond lawesome mixtape 2 les gardiens de la galaxie vol 2 poursuit les aventures de lquipe alors quils traversent les confins du cosmos les gardiens doivent se battre pour que leur nouvelle famille reste ensemble tandis quils cherchent  percer le mystre de la vritable filiation de starlord de vieux ennemis deviennent de nouveaux allis et des personnages apprcis des fans issus des comics viennent en aide  nos hros alors que lunivers cinmatographique marvel continue de se dvelopper
11,La Guerre des étoiles,Aventure Action Science-Fiction,Mark Hamill Harrison Ford Carrie Fisher Peter Cushing Alec Guinness,George Lucas,"Il y a bien longtemps, dans une galaxie très lointaine... La guerre civile fait rage entre l'Empire galactique et l'Alliance rebelle. Capturée par les troupes de choc de l'Empereur menées par le sombre et impitoyable Dark Vador, la princesse Leia Organa dissimule les plans de l’Étoile Noire, une station spatiale invulnérable, à son droïde R2-D2 avec pour mission de les remettre au Jedi Obi-Wan Kenobi. Accompagné de son fidèle compagnon, le droïde de protocole C-3PO, R2-D2 s'échoue sur la planète Tatooine et termine sa quête chez le jeune Luke Skywalker. Rêvant de devenir pilote mais confiné aux travaux de la ferme, ce dernier se lance à la recherche de ce mystérieux Obi-Wan Kenobi, devenu ermite au cœur des montagnes désertiques de Tatooine...",la guerre des toiles aventure action sciencefiction mark hamill harrison ford carrie fisher peter cushing alec guinness george lucas il y a bien longtemps dans une galaxie trs lointaine la guerre civile fait rage entre lempire galactique et lalliance rebelle capture par les troupes de choc de lempereur menes par le sombre et impitoyable dark vador la princesse leia organa dissimule les plans de ltoile noire une station spatiale invulnrable  son drode r2d2 avec pour mission de les remettre au jedi obiwan kenobi accompagn de son fidle compagnon le drode de protocole c3po r2d2 schoue sur la plante tatooine et termine sa qute chez le jeune luke skywalker rvant de devenir pilote mais confin aux travaux de la ferme ce dernier se lance  la recherche de ce mystrieux obiwan kenobi devenu ermite au cur des montagnes dsertiques de tatooine
